2025-07-27 11:30:00,1753615800,2025-07-27 07:30:00,-4,SlrW_Avg,37.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 11:30:00,1753615800,2025-07-27 07:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,AirTC_Avg,24.59,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,AirTC_Std,0.021,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,RH,85.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,BV_BP_Avg,1018.332,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,SlrW_Avg,31.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 11:45:00,1753616700,2025-07-27 07:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,AirTC_Avg,24.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,AirTC_Std,0.073,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,RH,84.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,BV_BP_Avg,1018.571,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,SlrW_Avg,45.28,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 12:00:00,1753617600,2025-07-27 08:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,AirTC_Avg,24.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,AirTC_Std,0.027,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,RH,84.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,BV_BP_Avg,1018.741,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,SlrW_Avg,70.18,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 12:15:00,1753618500,2025-07-27 08:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,AirTC_Avg,24.86,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,RH,84.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,BV_BP_Avg,1018.676,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,SlrW_Avg,116.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 12:30:00,1753619400,2025-07-27 08:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,AirTC_Avg,25.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,AirTC_Std,0.125,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,RH,83.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,BV_BP_Avg,1018.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,SlrW_Avg,174.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 12:45:00,1753620300,2025-07-27 08:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,AirTC_Avg,25.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,AirTC_Std,0.065,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,RH,83.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,BV_BP_Avg,1018.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,SlrW_Avg,149,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 13:00:00,1753621200,2025-07-27 09:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,AirTC_Avg,25.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,AirTC_Std,0.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,RH,82.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,BV_BP_Avg,1018.789,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,SlrW_Avg,202,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 13:15:00,1753622100,2025-07-27 09:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,AirTC_Avg,25.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,AirTC_Std,0.173,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,RH,79.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,BV_BP_Avg,1018.784,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,SlrW_Avg,315.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 13:30:00,1753623000,2025-07-27 09:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,AirTC_Avg,26.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,AirTC_Std,0.168,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,RH,76.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,BV_BP_Avg,1018.734,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,SlrW_Avg,494.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 13:45:00,1753623900,2025-07-27 09:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,AirTC_Avg,27.27,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,AirTC_Std,0.215,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,RH,74.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,BV_BP_Avg,1018.592,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,SlrW_Avg,375,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 14:00:00,1753624800,2025-07-27 10:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,AirTC_Avg,27.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,AirTC_Std,0.199,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,RH,73.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,BV_BP_Avg,1018.672,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,SlrW_Avg,244.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 14:15:00,1753625700,2025-07-27 10:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,AirTC_Avg,27.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,AirTC_Std,0.216,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,RH,71.69,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,BV_BP_Avg,1018.751,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,SlrW_Avg,427.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 14:30:00,1753626600,2025-07-27 10:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,AirTC_Avg,27.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,AirTC_Std,0.157,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,RH,74.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,BV_BP_Avg,1018.874,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,SlrW_Avg,184.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 14:45:00,1753627500,2025-07-27 10:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,AirTC_Avg,26.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,AirTC_Std,0.683,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,RH,83.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,BV_BP_Avg,1018.839,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,SlrW_Avg,153.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 15:00:00,1753628400,2025-07-27 11:00:00,-4,Rain_mm_Tot,0.6,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,AirTC_Avg,25.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,RH,86.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,BV_BP_Avg,1018.691,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,SlrW_Avg,276.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 15:15:00,1753629300,2025-07-27 11:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,AirTC_Avg,25.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,AirTC_Std,0.025,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,RH,85.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,BV_BP_Avg,1018.836,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,SlrW_Avg,185.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 15:30:00,1753630200,2025-07-27 11:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,AirTC_Avg,25.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,AirTC_Std,0.042,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,RH,85.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,BV_BP_Avg,1018.851,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,SlrW_Avg,239.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 15:45:00,1753631100,2025-07-27 11:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,AirTC_Avg,25.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,AirTC_Std,0.271,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,RH,85.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,BV_BP_Avg,1018.794,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,SlrW_Avg,516.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 16:00:00,1753632000,2025-07-27 12:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,AirTC_Avg,26.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,AirTC_Std,0.119,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,RH,82.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,BV_BP_Avg,1018.632,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,SlrW_Avg,665,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 16:15:00,1753632900,2025-07-27 12:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,AirTC_Avg,27.18,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,AirTC_Std,0.168,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,RH,80.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,BV_BP_Avg,1018.737,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,SlrW_Avg,575.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 16:30:00,1753633800,2025-07-27 12:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,AirTC_Avg,27.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,AirTC_Std,0.201,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,RH,77.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,BV_BP_Avg,1018.731,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,SlrW_Avg,630.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 16:45:00,1753634700,2025-07-27 12:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,AirTC_Avg,28.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,AirTC_Std,0.188,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,RH,77.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,BV_BP_Avg,1018.476,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,SlrW_Avg,844,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 17:00:00,1753635600,2025-07-27 13:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,AirTC_Avg,28.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,AirTC_Std,0.222,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,RH,72.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,BV_BP_Avg,1018.129,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,SlrW_Avg,740.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 17:15:00,1753636500,2025-07-27 13:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,AirTC_Avg,29.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,AirTC_Std,0.199,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,RH,70.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,BV_BP_Avg,1018.151,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,SlrW_Avg,809,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 17:30:00,1753637400,2025-07-27 13:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,AirTC_Avg,29.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,AirTC_Std,0.103,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,RH,69.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,BV_BP_Avg,1018.092,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,SlrW_Avg,704.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 17:45:00,1753638300,2025-07-27 13:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,AirTC_Avg,29.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,AirTC_Std,0.255,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,RH,67.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,BV_BP_Avg,1017.966,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,SlrW_Avg,883,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 18:00:00,1753639200,2025-07-27 14:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,AirTC_Avg,30.15,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,AirTC_Std,0.224,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,RH,67.36,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,BV_BP_Avg,1017.856,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,SlrW_Avg,691.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 18:15:00,1753640100,2025-07-27 14:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,AirTC_Avg,29.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,AirTC_Std,0.152,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,RH,66.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,BV_BP_Avg,1017.781,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,SlrW_Avg,556.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-27 18:30:00,1753641000,2025-07-27 14:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-27 18:45:00,1753641900,2025-07-27 14:45:00,-4,AirTC_Avg,30.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:45:00,1753641900,2025-07-27 14:45:00,-4,AirTC_Std,0.147,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-27 18:45:00,1753641900,2025-07-27 14:45:00,-4,RH,65.41,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
