2025-08-15 03:45:00,1755229500,2025-08-14 23:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,AirTC_Avg,24.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,AirTC_Std,0.087,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,RH,55.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,BV_BP_Avg,1019.451,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,SlrW_Avg,-1.198,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 04:00:00,1755230400,2025-08-15 00:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,AirTC_Avg,23.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,AirTC_Std,0.051,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,RH,54.36,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,BV_BP_Avg,1019.454,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,SlrW_Avg,-1.203,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 04:15:00,1755231300,2025-08-15 00:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,AirTC_Avg,23.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,AirTC_Std,0.083,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,RH,54.37,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,BV_BP_Avg,1019.577,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,SlrW_Avg,-1.309,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 04:30:00,1755232200,2025-08-15 00:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,AirTC_Avg,23.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,RH,53.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,BV_BP_Avg,1019.744,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,SlrW_Avg,-1.132,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 04:45:00,1755233100,2025-08-15 00:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,AirTC_Avg,23.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,AirTC_Std,0.017,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,RH,52.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,BV_BP_Avg,1019.849,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,SlrW_Avg,-1.14,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 05:00:00,1755234000,2025-08-15 01:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,AirTC_Avg,23.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,AirTC_Std,0.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,RH,54.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,BV_BP_Avg,1019.951,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,SlrW_Avg,-1.168,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 05:15:00,1755234900,2025-08-15 01:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,AirTC_Avg,23.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,AirTC_Std,0.119,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,RH,62.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,BV_BP_Avg,1019.951,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,SlrW_Avg,-1.174,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 05:30:00,1755235800,2025-08-15 01:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,AirTC_Avg,22.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,AirTC_Std,0.146,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,RH,64.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,BV_BP_Avg,1019.951,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,SlrW_Avg,-1.281,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 05:45:00,1755236700,2025-08-15 01:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,AirTC_Avg,22.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,AirTC_Std,0.095,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,RH,64.81,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,BV_BP_Avg,1020.007,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,SlrW_Avg,-1.162,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 06:00:00,1755237600,2025-08-15 02:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,AirTC_Avg,22.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,RH,65.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,BV_BP_Avg,1020.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,SlrW_Avg,-1.128,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 06:15:00,1755238500,2025-08-15 02:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,AirTC_Avg,22.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,AirTC_Std,0.108,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,RH,69.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,BV_BP_Avg,1020.109,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,SlrW_Avg,-1.123,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 06:30:00,1755239400,2025-08-15 02:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,AirTC_Avg,22.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,AirTC_Std,0.028,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,RH,70.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,BV_BP_Avg,1020.246,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,SlrW_Avg,-1.095,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 06:45:00,1755240300,2025-08-15 02:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,AirTC_Avg,21.81,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,AirTC_Std,0.075,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,RH,71.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,BV_BP_Avg,1020.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,SlrW_Avg,-1.061,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 07:00:00,1755241200,2025-08-15 03:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,AirTC_Avg,21.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,AirTC_Std,0.037,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,RH,71.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,BV_BP_Avg,1020.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,SlrW_Avg,-0.952,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 07:15:00,1755242100,2025-08-15 03:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,AirTC_Avg,21.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,AirTC_Std,0.132,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,RH,71.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,BV_BP_Avg,1020.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,SlrW_Avg,-1.128,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 07:30:00,1755243000,2025-08-15 03:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,AirTC_Avg,21.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,AirTC_Std,0.023,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,RH,71.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,BV_BP_Avg,1020.319,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,SlrW_Avg,-1.015,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 07:45:00,1755243900,2025-08-15 03:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,AirTC_Avg,21.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,AirTC_Std,0.052,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,RH,72.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,BV_BP_Avg,1020.284,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,SlrW_Avg,-1.055,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 08:00:00,1755244800,2025-08-15 04:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,AirTC_Avg,20.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,AirTC_Std,0.104,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,RH,74.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,BV_BP_Avg,1020.241,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,SlrW_Avg,-1.108,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 08:15:00,1755245700,2025-08-15 04:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,AirTC_Avg,20.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,AirTC_Std,0.078,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,RH,75.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,BV_BP_Avg,1020.199,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,SlrW_Avg,-1.308,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 08:30:00,1755246600,2025-08-15 04:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,AirTC_Avg,20.43,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,AirTC_Std,0.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,RH,75.59,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,BV_BP_Avg,1020.287,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,SlrW_Avg,-1.304,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 08:45:00,1755247500,2025-08-15 04:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,AirTC_Avg,20.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,AirTC_Std,0.028,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,RH,75.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,BV_BP_Avg,1020.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,SlrW_Avg,-1.29,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 09:00:00,1755248400,2025-08-15 05:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,AirTC_Avg,20.22,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,RH,75.37,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,BV_BP_Avg,1020.154,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,SlrW_Avg,-1.312,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 09:15:00,1755249300,2025-08-15 05:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,AirTC_Avg,20.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,AirTC_Std,0.061,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,RH,76.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,BV_BP_Avg,1020.174,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,SlrW_Avg,-1.395,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 09:30:00,1755250200,2025-08-15 05:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,AirTC_Avg,19.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,AirTC_Std,0.138,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,RH,77.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,BV_BP_Avg,1020.332,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,SlrW_Avg,-1.496,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 09:45:00,1755251100,2025-08-15 05:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,AirTC_Avg,19.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,AirTC_Std,0.039,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,RH,77.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,BV_BP_Avg,1020.422,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,SlrW_Avg,-1.635,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 10:00:00,1755252000,2025-08-15 06:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,AirTC_Avg,19.43,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,AirTC_Std,0.047,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,RH,76.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,BV_BP_Avg,1020.619,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,SlrW_Avg,-1.392,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 10:15:00,1755252900,2025-08-15 06:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,AirTC_Avg,19.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,AirTC_Std,0.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,RH,76.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,BV_BP_Avg,1020.824,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,SlrW_Avg,0.438,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 10:30:00,1755253800,2025-08-15 06:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,AirTC_Avg,19.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,AirTC_Std,0.046,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,RH,76.97,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,BV_BP_Avg,1021.021,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,SlrW_Avg,6.629,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-08-15 10:45:00,1755254700,2025-08-15 06:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,AirTC_Avg,19.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,AirTC_Std,0.036,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,RH,77.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-08-15 11:00:00,1755255600,2025-08-15 07:00:00,-4,BV_BP_Avg,1021.151,Duquesne_FisherHall,DuqSciEng,Level0,NA
